2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
1.163720E-11	106.845000
1.165120E-11	107.988000
1.165390E-11	99.127500
1.163430E-11	107.497000
1.164810E-11	104.298000
1.163980E-11	99.924600
1.163780E-11	108.693000
1.163420E-11	109.561000
1.164470E-11	117.624000
1.163030E-11	114.456000
1.164450E-11	114.406000
1.164680E-11	115.878000
1.165100E-11	119.783000
1.164900E-11	101.236000
1.165180E-11	100.982000
1.165460E-11	118.474000
1.163590E-11	122.725000
1.163690E-11	98.808100
1.163790E-11	112.652000
1.164310E-11	104.845000
1.163530E-11	105.119000
1.163810E-11	117.516000
1.164330E-11	119.214000
1.163530E-11	116.497000
1.163700E-11	112.216000
1.164490E-11	127.155000
1.165160E-11	108.311000
1.165130E-11	115.872000
1.165180E-11	114.545000
1.164980E-11	112.252000
1.163760E-11	114.237000
1.163580E-11	107.787000
1.163950E-11	100.757000
1.165670E-11	105.490000
1.164670E-11	124.226000
1.162960E-11	111.096000
1.164000E-11	117.364000
1.163580E-11	105.391000
1.165200E-11	111.721000
1.164420E-11	116.178000
1.165340E-11	118.227000
1.163730E-11	122.952000
1.163930E-11	118.989000
1.165720E-11	118.338000
1.164710E-11	106.495000
1.164870E-11	107.234000
1.165260E-11	111.222000
1.164520E-11	108.350000
1.164680E-11	101.674000
1.163770E-11	110.782000
1.163610E-11	106.780000
1.164480E-11	98.629900
1.165410E-11	111.803000
1.163510E-11	122.737000
1.164720E-11	115.187000
1.163380E-11	114.014000
1.163270E-11	120.916000
1.164570E-11	114.752000
1.163270E-11	112.417000
1.164460E-11	125.749000
1.164460E-11	122.266000
1.165230E-11	116.193000
1.163960E-11	109.045000
1.165130E-11	112.812000
1.164860E-11	104.900000
1.164190E-11	105.175000
1.163950E-11	102.391000
1.163980E-11	119.393000
1.163070E-11	126.336000
1.164720E-11	115.328000
1.164690E-11	107.710000
1.164530E-11	129.448000
1.164530E-11	110.543000
1.163670E-11	120.705000
1.164770E-11	129.580000
1.164620E-11	115.280000
1.165270E-11	109.977000
1.165350E-11	119.186000
1.164800E-11	118.390000
1.164920E-11	102.281000
1.164220E-11	109.859000
1.165120E-11	107.805000
1.165270E-11	119.663000
1.164870E-11	120.124000
1.164620E-11	117.474000
1.163700E-11	116.679000
1.164020E-11	134.997000
1.163300E-11	110.660000
1.164220E-11	107.162000
1.165180E-11	124.491000
1.164710E-11	114.579000
1.164270E-11	121.591000
1.164970E-11	131.613000
1.164440E-11	111.636000
1.164530E-11	104.569000
1.165400E-11	123.630000
1.164950E-11	115.338000
1.164610E-11	107.679000
1.163650E-11	112.541000
1.164650E-11	104.533000
1.164910E-11	107.869000
1.165090E-11	116.625000
1.164690E-11	113.173000
1.164340E-11	121.608000
1.164140E-11	125.922000
1.162890E-11	120.743000
1.163910E-11	107.655000
1.164100E-11	123.188000
1.164410E-11	114.200000
1.163500E-11	128.464000
1.164260E-11	119.045000
1.163400E-11	118.541000
1.161250E-11	120.449000
1.162780E-11	125.600000
1.163210E-11	120.135000
1.162670E-11	111.909000
1.162040E-11	121.935000
1.162340E-11	118.029000
1.164330E-11	119.120000
1.164760E-11	106.256000
1.163990E-11	124.604000
1.164820E-11	124.378000
1.165440E-11	123.676000
1.164320E-11	126.512000
1.164810E-11	107.220000
1.166050E-11	117.743000
1.164940E-11	111.770000
1.165710E-11	117.521000
1.165920E-11	120.096000
1.165250E-11	114.294000
1.164320E-11	102.832000
1.166150E-11	108.702000
1.165690E-11	107.993000
1.165080E-11	106.923000
1.164550E-11	112.779000
1.164580E-11	104.407000
1.163650E-11	120.344000
1.164220E-11	111.070000
1.164460E-11	123.401000
1.165370E-11	120.787000
1.165540E-11	119.416000
1.164760E-11	121.217000
1.164800E-11	105.191000
1.164320E-11	108.712000
1.165530E-11	107.450000
1.165670E-11	120.219000
1.166550E-11	108.782000
1.165400E-11	108.028000
1.165770E-11	116.405000
1.166010E-11	101.165000
1.165980E-11	102.106000
1.165010E-11	100.434000
1.164740E-11	110.163000
1.164750E-11	102.757000
1.165480E-11	99.296300
1.165740E-11	102.014000
1.165320E-11	118.642000
1.165670E-11	112.019000
1.166450E-11	107.331000
1.165520E-11	120.779000
1.165310E-11	104.717000
1.166560E-11	105.850000
1.165660E-11	99.886300
1.166350E-11	118.149000
1.166270E-11	97.247400
1.166030E-11	102.724000
1.164450E-11	102.226000
1.165910E-11	97.077300
1.166540E-11	99.618600
1.164380E-11	102.615000
1.165080E-11	107.800000
1.164350E-11	105.362000
1.164070E-11	103.819000
1.163990E-11	108.239000
1.165510E-11	116.680000
1.165650E-11	110.051000
1.166670E-11	112.912000
1.165900E-11	97.780800
1.165170E-11	105.125000
1.166420E-11	105.040000
1.165730E-11	98.675600
1.165880E-11	105.154000
1.166670E-11	100.103000
1.165340E-11	101.129000
1.164020E-11	98.638500
1.165870E-11	96.705000
1.165730E-11	97.110300
1.164740E-11	98.073300
1.164390E-11	104.565000
1.164780E-11	104.610000
1.164190E-11	111.321000
1.165060E-11	99.014100
1.165120E-11	111.356000
1.165990E-11	111.646000
1.166330E-11	104.487000
1.165230E-11	117.895000
1.165280E-11	106.550000
1.166650E-11	99.548500
1.165810E-11	101.628000
1.165700E-11	113.926000
1.166830E-11	102.244000
1.165810E-11	99.753400
1.164710E-11	97.055000
1.166480E-11	99.311400
1.166620E-11	100.271000
1.165240E-11	99.404700
1.164980E-11	104.434000
1.165060E-11	98.550100
1.165700E-11	96.844500
1.166200E-11	97.229300
1.165250E-11	115.878000
1.165600E-11	111.496000
1.165180E-11	104.117000
1.165250E-11	116.152000
1.165450E-11	101.073000
1.166870E-11	103.702000
1.166070E-11	103.172000
1.165370E-11	113.391000
1.166540E-11	106.359000
1.166360E-11	101.810000
1.165530E-11	95.336300
1.166770E-11	102.421000
1.166330E-11	101.645000
1.165400E-11	93.927700
1.165420E-11	101.255000
1.165540E-11	102.092000
1.164510E-11	101.158000
1.165470E-11	97.120400
1.166870E-11	109.100000
1.165410E-11	107.585000
1.165660E-11	117.574000
1.164650E-11	105.566000
1.165910E-11	100.488000
1.166060E-11	115.727000
1.166030E-11	107.910000
1.165790E-11	111.833000
1.165520E-11	115.696000
1.166110E-11	106.310000
1.164880E-11	107.859000
1.166320E-11	117.007000
1.165810E-11	109.888000
1.166320E-11	106.486000
1.165780E-11	101.261000
1.166300E-11	98.767000
1.166910E-11	101.022000
1.166230E-11	100.033000
1.165200E-11	95.487400
1.165060E-11	108.552000
1.164830E-11	103.444000
1.165230E-11	95.424300
1.166320E-11	110.273000
1.164640E-11	107.531000
1.165710E-11	110.637000
1.165700E-11	101.760000
1.164890E-11	99.983000
1.165550E-11	117.616000
1.165110E-11	123.094000
1.164670E-11	107.948000
1.165070E-11	108.978000
1.164370E-11	115.079000
1.166590E-11	108.242000
1.164780E-11	115.064000
1.166090E-11	109.811000
1.165740E-11	111.020000
1.166650E-11	111.994000
1.166070E-11	102.360000
1.166810E-11	106.536000
1.166340E-11	116.041000
1.164890E-11	105.537000
1.166110E-11	98.792700
1.165510E-11	99.204400
1.166980E-11	107.486000
1.165120E-11	112.751000
1.165910E-11	98.380500
1.165240E-11	98.732200
1.166240E-11	102.681000
1.166230E-11	100.557000
1.166020E-11	118.832000
1.164980E-11	105.428000
1.166500E-11	101.857000
1.167040E-11	107.029000
1.165460E-11	125.436000
1.164830E-11	95.760400
1.164830E-11	115.644000
1.164710E-11	102.395000
1.165210E-11	99.591400
1.166900E-11	112.554000
1.164650E-11	117.238000
1.165740E-11	117.892000
1.164670E-11	101.696000
1.164850E-11	113.802000
1.165180E-11	121.451000
1.166110E-11	114.835000
1.165060E-11	116.420000
1.164630E-11	108.493000
1.165510E-11	114.440000
1.166250E-11	115.276000
1.166350E-11	103.227000
1.165920E-11	117.410000
1.165120E-11	117.023000
1.165870E-11	113.354000
1.166830E-11	108.431000
1.166290E-11	114.216000
1.165490E-11	120.445000
1.164860E-11	100.728000
1.166000E-11	104.755000
1.166270E-11	101.505000
1.165230E-11	117.496000
1.166610E-11	111.224000
1.166770E-11	104.867000
1.165500E-11	103.523000
1.166700E-11	112.232000
1.166410E-11	123.215000
1.165800E-11	104.330000
1.165750E-11	100.172000
1.166720E-11	103.943000
1.166570E-11	106.037000
1.166520E-11	106.959000
1.165470E-11	122.777000
1.164950E-11	104.127000
1.166710E-11	115.532000
1.166150E-11	105.872000
1.165570E-11	118.039000
1.165260E-11	105.355000
1.165260E-11	114.603000
1.166580E-11	103.070000
1.165180E-11	105.553000
1.164710E-11	106.067000
1.166610E-11	111.655000
1.165460E-11	98.161000
1.165720E-11	97.226500
1.165110E-11	112.553000
1.165440E-11	111.237000
1.166500E-11	111.157000
1.164830E-11	107.831000
1.164680E-11	106.138000
1.165880E-11	114.971000
1.165800E-11	112.608000
1.165520E-11	104.509000
1.165000E-11	114.019000
1.165910E-11	97.595700
1.165990E-11	96.304700
1.166890E-11	100.250000
1.164960E-11	108.036000
1.165850E-11	114.902000
1.166200E-11	108.033000
1.166750E-11	105.554000
1.165600E-11	112.832000
1.165670E-11	109.781000
1.165820E-11	96.741600
1.166780E-11	96.222000
1.166090E-11	106.503000
1.167030E-11	106.255000
1.166320E-11	107.097000
1.166730E-11	97.139700
1.166170E-11	97.830800
1.166520E-11	92.916100
1.167060E-11	104.754000
1.165650E-11	112.671000
1.165610E-11	93.253300
1.165030E-11	102.155000
1.166490E-11	103.183000
1.165170E-11	100.538000
1.165380E-11	96.483600
1.165120E-11	95.288300
1.166460E-11	95.902300
1.166270E-11	98.180000
1.165540E-11	93.472900
1.165470E-11	102.810000
1.165870E-11	99.349700
1.165720E-11	94.351400
1.165970E-11	95.908100
1.165230E-11	103.118000
1.166040E-11	112.168000
1.165030E-11	108.597000
1.166370E-11	101.270000
1.166430E-11	91.499000
1.165440E-11	106.014000
1.166960E-11	103.316000
1.166020E-11	97.377200
1.165010E-11	112.914000
1.166770E-11	108.238000
1.166400E-11	109.216000
1.165640E-11	103.200000
1.165960E-11	108.929000
1.166620E-11	105.974000
1.167350E-11	102.012000
1.166100E-11	91.657300
1.166100E-11	102.088000
1.166890E-11	108.265000
1.167040E-11	103.484000
1.166410E-11	90.228500
1.166230E-11	95.469400
1.165590E-11	99.879600
1.165230E-11	105.917000
1.165920E-11	96.439000
1.164940E-11	93.646600
1.166940E-11	100.126000
1.166800E-11	96.991100
1.165310E-11	96.507700
1.164930E-11	98.434200
1.166090E-11	97.250600
1.165810E-11	96.183800
1.167090E-11	105.726000
1.165070E-11	108.049000
1.165350E-11	93.938900
1.165580E-11	102.117000
1.164540E-11	103.960000
1.166660E-11	99.007800
1.166820E-11	111.716000
1.166450E-11	109.234000
1.166650E-11	95.831200
1.165990E-11	95.308200
1.165170E-11	100.337000
1.167040E-11	95.068500
1.166050E-11	114.678000
1.166680E-11	104.718000
1.167110E-11	97.790500
1.165630E-11	113.988000
1.166510E-11	99.509300
1.166720E-11	105.168000
1.166750E-11	95.720000
1.164510E-11	97.646200
1.165320E-11	93.144400
1.163940E-11	102.276000
1.162400E-11	105.200000
1.163780E-11	112.900000
1.162820E-11	121.153000
1.163010E-11	114.121000
1.163590E-11	107.985000
1.165180E-11	95.849000
1.164660E-11	111.250000
1.166190E-11	107.143000
1.165410E-11	112.916000
1.166130E-11	112.279000
1.167480E-11	104.100000
1.167430E-11	98.539400
1.167380E-11	106.171000
1.167580E-11	111.263000
1.167610E-11	101.895000
1.166650E-11	95.313100
1.168070E-11	101.734000
1.165700E-11	100.417000
1.166800E-11	94.318800
1.166300E-11	99.341000
1.165620E-11	111.511000
1.166230E-11	115.967000
1.166210E-11	103.598000
1.167480E-11	98.187000
1.166740E-11	92.754400
1.167900E-11	110.813000
1.165920E-11	111.462000
1.166250E-11	109.214000
1.167910E-11	110.153000
1.167100E-11	102.057000
1.167430E-11	104.682000
1.167690E-11	110.444000
1.166890E-11	105.794000
1.166510E-11	96.146700
1.167940E-11	98.340200
1.166590E-11	100.482000
1.166490E-11	98.239700
1.166290E-11	98.715200
1.166280E-11	116.053000
1.165730E-11	105.601000
1.166060E-11	100.431000
1.167610E-11	97.580700
1.167180E-11	110.113000
1.168000E-11	105.377000
1.165940E-11	118.584000
1.167050E-11	112.733000
1.167600E-11	105.832000
1.166690E-11	102.498000
1.167590E-11	100.261000
1.167700E-11	107.942000
1.165660E-11	98.441900
1.166420E-11	136.516000
1.166000E-11	113.792000
1.165650E-11	110.182000
1.165360E-11	99.286500
1.165480E-11	122.954000
1.166530E-11	119.857000
1.164960E-11	142.311000
1.165260E-11	113.457000
1.166340E-11	96.377000
1.167180E-11	104.863000
1.166950E-11	97.771800
1.166700E-11	123.538000
1.167120E-11	108.086000
1.166410E-11	117.452000
1.166510E-11	96.751900
1.166230E-11	104.337000
1.167000E-11	95.613800
1.165640E-11	96.523700
1.165440E-11	109.176000
1.165500E-11	97.154100
1.167650E-11	101.150000
1.167770E-11	101.807000
1.166850E-11	114.956000
1.167680E-11	111.942000
1.167860E-11	111.209000
1.166960E-11	94.156100
1.165950E-11	98.276900
1.167810E-11	100.474000
1.166230E-11	97.788800
1.167610E-11	105.840000
1.167950E-11	100.173000
1.165790E-11	98.318000
1.166180E-11	102.574000
1.166410E-11	102.131000
1.166510E-11	101.719000
1.167970E-11	102.763000
1.167190E-11	120.799000
1.166520E-11	119.038000
1.166520E-11	113.014000
1.167110E-11	114.830000
1.168010E-11	106.753000
1.167890E-11	97.674900
1.168230E-11	104.787000
1.167730E-11	104.209000
1.166280E-11	115.144000
1.167280E-11	108.786000
1.165750E-11	109.846000
1.166740E-11	92.530200
1.166910E-11	95.243200
1.165770E-11	108.697000
1.166440E-11	110.558000
1.166480E-11	108.174000
1.166120E-11	107.565000
1.166870E-11	109.632000
1.168350E-11	101.429000
1.167010E-11	113.142000
1.166150E-11	113.624000
1.165950E-11	99.919000
1.168450E-11	96.656500
1.166060E-11	96.279300
1.166600E-11	96.252100
1.167450E-11	93.619600
1.167520E-11	110.061000
1.165950E-11	101.741000
1.166860E-11	110.707000
1.166270E-11	98.315500
1.166250E-11	108.438000
1.167590E-11	112.289000
1.168390E-11	100.148000
1.166810E-11	108.306000
1.167310E-11	105.049000
1.168230E-11	103.636000
1.167320E-11	92.210200
1.168010E-11	95.627600
1.168000E-11	95.908600
1.167170E-11	97.541500
1.167150E-11	104.874000
1.166590E-11	105.913000
1.167320E-11	101.239000
1.167710E-11	102.995000
1.168500E-11	98.716700
1.167590E-11	108.681000
1.168390E-11	99.348300
1.167210E-11	104.750000
1.166430E-11	109.978000
1.168480E-11	93.312700
1.166890E-11	101.929000
1.168180E-11	102.547000
1.167710E-11	98.776300
1.168420E-11	95.072200
1.166170E-11	94.862600
1.167250E-11	93.311900
1.167130E-11	89.822100
1.167210E-11	92.307700
1.166280E-11	102.558000
1.167780E-11	110.914000
1.166630E-11	109.515000
1.166320E-11	96.564800
1.167270E-11	88.962200
1.168000E-11	106.976000
1.167130E-11	90.507500
1.167200E-11	104.734000
1.168440E-11	100.261000
1.167440E-11	91.533500
1.166530E-11	88.076200
1.168130E-11	92.854900
1.167900E-11	95.344300
1.166510E-11	90.948900
1.166900E-11	100.187000
1.166490E-11	90.660500
1.167220E-11	90.088600
1.166700E-11	98.081200
1.167700E-11	109.090000
1.167980E-11	94.899000
1.168720E-11	97.814900
1.167560E-11	91.938200
1.166350E-11	106.422000
1.167790E-11	87.285200
1.166450E-11	97.286100
1.167750E-11	91.637700
1.168030E-11	91.137600
1.166780E-11	101.222000
1.166770E-11	106.159000
1.166580E-11	95.251600
1.167180E-11	93.380400
1.166950E-11	107.396000
1.168420E-11	101.218000
1.167760E-11	88.998500
1.168200E-11	107.088000
1.168160E-11	100.191000
1.168410E-11	91.942300
1.167050E-11	92.774800
1.167400E-11	91.195800
1.166890E-11	104.230000
1.168420E-11	94.971000
1.168410E-11	96.144900
1.167400E-11	102.303000
1.166790E-11	97.100700
1.166720E-11	103.927000
1.167900E-11	101.015000
1.166660E-11	95.169100
1.167870E-11	106.176000
1.167920E-11	103.111000
1.168360E-11	91.883100
1.166910E-11	93.023300
1.167800E-11	95.220500
1.167270E-11	90.199300
1.167410E-11	89.156700
1.166510E-11	102.021000
1.167380E-11	104.437000
1.167700E-11	103.200000
1.168310E-11	95.488900
1.167410E-11	90.878900
1.168300E-11	99.446600
1.167640E-11	91.047200
1.167750E-11	106.282000
1.168100E-11	90.826300
1.167500E-11	93.643100
1.166730E-11	94.076600
1.167580E-11	86.341500
1.167680E-11	88.827200
1.166570E-11	97.919700
1.166830E-11	107.251000
1.166790E-11	100.710000
1.167840E-11	94.704300
1.167580E-11	93.947200
1.167740E-11	107.487000
1.168080E-11	97.124900
1.167890E-11	93.882100
1.166400E-11	96.593900
1.166720E-11	105.771000
1.166290E-11	98.118300
1.166230E-11	101.314000
1.167650E-11	90.141600
1.166570E-11	102.100000
1.166590E-11	106.463000
1.168210E-11	103.100000
1.166270E-11	106.562000
1.166120E-11	103.365000
1.167320E-11	89.119000
1.168200E-11	97.968900
1.168500E-11	103.942000
1.168440E-11	95.092900
1.168790E-11	97.470200
1.166920E-11	93.109800
1.166410E-11	96.519700
1.166780E-11	93.074600
1.166690E-11	94.765100
1.168030E-11	99.402000
1.166950E-11	103.994000
1.168300E-11	103.253000
1.166720E-11	104.193000
1.167360E-11	101.623000
1.168890E-11	99.006300
1.167390E-11	89.247100
1.168520E-11	96.622500
1.168480E-11	101.482000
1.168110E-11	93.519500
1.166800E-11	89.526700
1.167430E-11	92.666500
1.168070E-11	95.658100
1.168220E-11	104.038000
1.166990E-11	102.866000
1.167690E-11	112.549000
1.167650E-11	105.633000
1.167540E-11	103.720000
1.166910E-11	89.217900
1.168000E-11	93.145700
1.167790E-11	89.702200
1.168520E-11	94.545300
1.166500E-11	101.237000
1.167210E-11	88.191600
1.166310E-11	95.208200
1.166860E-11	91.771700
1.166740E-11	89.684700
1.168290E-11	100.944000
1.166170E-11	106.753000
1.166130E-11	100.628000
1.166770E-11	103.997000
1.166220E-11	108.631000
1.129570E-11	158.096000
1.063480E-11	563.008000
1.164720E-11	98.249100
1.168180E-11	100.843000
1.166020E-11	102.759000
1.167930E-11	103.963000
1.166630E-11	90.388500
1.168120E-11	86.371000
1.167110E-11	92.673200
1.166240E-11	97.038100
1.167450E-11	102.767000
1.166170E-11	110.436000
1.165670E-11	109.100000
1.166800E-11	117.053000
1.167500E-11	115.596000
1.166930E-11	97.853400
1.167610E-11	105.891000
1.167820E-11	107.178000
1.168760E-11	99.131900
1.168300E-11	87.152200
1.169160E-11	90.403000
1.169050E-11	89.543300
1.168720E-11	105.495000
1.167900E-11	95.741900
1.168100E-11	98.379800
1.168960E-11	87.375000
1.168240E-11	92.717100
1.167950E-11	102.416000
1.168470E-11	103.089000
1.168960E-11	99.919400
1.168380E-11	102.534000
1.169250E-11	101.023000
1.170800E-11	101.676000
1.168790E-11	107.163000
1.168190E-11	94.341500
1.168300E-11	87.487000
1.169980E-11	89.659200
1.169110E-11	85.457400
1.169120E-11	86.083700
1.168230E-11	102.465000
1.168900E-11	105.831000
1.168390E-11	96.012000
1.167900E-11	99.876500
1.169120E-11	88.656300
1.170010E-11	101.765000
1.168190E-11	100.296000
1.168010E-11	105.979000
1.168180E-11	100.346000
1.168070E-11	99.897700
1.169230E-11	87.876200
1.169890E-11	104.472000
1.168670E-11	108.398000
1.170000E-11	98.761500
1.169360E-11	106.923000
1.169920E-11	103.620000
1.169120E-11	90.106000
1.169020E-11	89.856200
1.169710E-11	95.765500
1.167990E-11	101.609000
1.168090E-11	95.626200
1.167400E-11	95.652800
1.169100E-11	89.880700
1.168680E-11	88.618200
1.167390E-11	94.820200
1.168260E-11	100.415000
1.168240E-11	94.471500
1.168200E-11	91.658100
1.167810E-11	96.102200
1.169060E-11	111.662000
1.168340E-11	100.825000
1.169600E-11	99.384800
1.168880E-11	106.933000
1.169700E-11	99.291800
1.170070E-11	95.092700
1.169920E-11	100.604000
1.169180E-11	109.618000
1.168070E-11	94.573600
1.169510E-11	95.094500
1.168590E-11	89.032900
1.170310E-11	101.702000
1.169610E-11	94.742500
1.169090E-11	86.985300
1.168610E-11	92.343400
1.169040E-11	92.588300
1.169340E-11	90.763700
1.168460E-11	96.056900
1.168060E-11	101.733000
1.168580E-11	89.794000
1.169660E-11	87.524500
1.169790E-11	90.807100
1.169390E-11	97.768800
1.170180E-11	102.737000
1.169870E-11	97.349300
1.168710E-11	99.266900
1.169260E-11	86.740500
1.170130E-11	89.881300
1.170470E-11	83.434000
1.169690E-11	96.962600
1.170520E-11	88.995700
1.170350E-11	85.951100
1.169230E-11	88.539500
1.170100E-11	83.025400
1.171050E-11	88.108700
1.169460E-11	84.429400
1.168580E-11	85.779000
1.169630E-11	93.169500
1.168960E-11	84.906900
1.169020E-11	81.827600
1.168650E-11	88.080700
1.169180E-11	95.816300
1.168920E-11	91.284900
1.169620E-11	90.432300
1.170580E-11	83.149800
1.170030E-11	91.566400
1.170680E-11	86.356900
1.169880E-11	94.127500
1.169790E-11	92.824900
1.170850E-11	88.403900
1.169940E-11	83.208600
1.170980E-11	85.958000
1.170880E-11	88.973700
1.170600E-11	86.289200
1.169680E-11	80.661900
1.170470E-11	82.842300
1.170680E-11	94.159200
